Title,Company,Country,Language,Running time,Budget,Box office,IMDB,Metascore,Release year,Release season
Academy Award Review of,Walt Disney Productions,United States,English,41.0,,,7.2,,1937.0,Spring
Snow White and the Seven Dwarfs,Walt Disney Productions,United States,English,83.0,1490000.0,418000000.0,7.6,95.0,1937.0,Winter
Pinocchio,Walt Disney Productions,United States,English,88.0,2600000.0,164000000.0,7.4,99.0,1940.0,Winter
Fantasia,Walt Disney Productions,United States,English,126.0,2280000.0,83300000.0,7.8,96.0,1940.0,Autumn
The Reluctant Dragon,Walt Disney Productions,United States,English,74.0,600000.0,960000.0,6.9,,1941.0,Summer
Dumbo,Walt Disney Productions,United States,English,64.0,950000.0,1300000.0,7.2,96.0,1941.0,Autumn
Bambi,Walt Disney Productions,United States,English,70.0,858000.0,267400000.0,7.3,91.0,1942.0,Summer
Saludos Amigos,Walt Disney Productions,United States,"['English', 'Portuguese', 'Spanish']",42.0,,1135000.0,6.1,60.0,1942.0,Summer
Victory Through Air Power,Walt Disney Productions,United States,English,65.0,788000.0,799000.0,6.5,,1943.0,Summer
The Three Caballeros,Walt Disney Productions,United States,"['English', 'Spanish', 'Portuguese']",71.0,,3355000.0,6.4,85.0,1944.0,Winter
Make Mine Music,Walt Disney Productions,United States,English,75.0,1350000.0,3275000.0,6.3,60.0,1946.0,Spring
Song of the South,Walt Disney Productions,United States,English,94.0,2125000.0,65000000.0,7.1,54.0,1946.0,Autumn
Fun and Fancy Free,Walt Disney Productions,United States,English,73.0,,3165000.0,6.6,66.0,1947.0,Autumn
Melody Time,Walt Disney Productions,United States,English,75.0,1500000.0,2560000.0,6.4,69.0,1948.0,Spring
So Dear to My Heart,Walt Disney Productions,United States,English,82.0,1500000.0,3700000.0,6.8,,1948.0,Autumn
The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,United States,English,68.0,,1625000.0,7.0,74.0,1949.0,Autumn
Cinderella,Walt Disney Productions,United States,English,74.0,2900000.0,263600000.00000003,6.9,67.0,1950.0,Winter
Treasure Island,Walt Disney Productions,"['United States', 'United Kingdom']",English,96.0,1800000.0,4100000.0,6.9,89.0,1950.0,Summer
Alice in Wonderland,Walt Disney Productions,United States,English,75.0,3000000.0,5600000.0,6.4,53.0,1951.0,Summer
The Story of Robin Hood and His Merrie Men,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']","['United States', 'United Kingdom']",English,84.0,,2100000.0,6.7,64.0,1952.0,Spring
Peter Pan,Walt Disney Productions,United States,English,77.0,4000000.0,87400000.0,7.3,76.0,1953.0,Winter
The Sword and the Rose,Walt Disney Productions,"['United Kingdom', 'United States']",English,92.0,2000000.0,1000000.0,6.4,,1953.0,Summer
The Living Desert,Walt Disney Productions,United States,English,69.0,300000.0,2600000.0,7.5,69.0,1953.0,Autumn
"Rob Roy, the Highland Rogue",Walt Disney Productions,"['United Kingdom', 'United States']",English,81.0,1800000.0,,6.3,,1953.0,Autumn
The Vanishing Prairie,Walt Disney Productions,United States,English,60.0,,1750000.0,7.7,,1954.0,Summer
"20,000 Leagues Under the Sea",Walt Disney Productions,United States,English,127.0,5000000.0,28200000.0,7.2,83.0,1954.0,Winter
"Davy Crockett, King of the Wild Frontier",Walt Disney Productions,United States,English,92.0,,2150000.0,7.0,,1955.0,Spring
Lady and the Tramp,Walt Disney Productions,United States,English,76.0,4000000.0,187000000.0,7.3,78.0,1955.0,Summer
The African Lion,Walt Disney Productions,United States,English,75.0,,2100000.0,7.2,,1955.0,Autumn
The Littlest Outlaw,Walt Disney Productions,"United States, Mexico","English, Spanish",73.0,,1600000.0,6.1,,1955.0,Winter
The Great Locomotive Chase,Walt Disney Productions,United States,English,85.0,,1700000.0,6.9,,1956.0,Summer
Davy Crockett and the River Pirates,Walt Disney Productions,United States,English,81.0,,,6.8,,1956.0,Summer
Secrets of Life,Walt Disney Productions,United States,English,70.0,,,7.8,,1956.0,Autumn
Westward Ho the Wagons!,Walt Disney Productions,United States,English,90.0,,2750000.0,5.8,,1956.0,Winter
Johnny Tremain,Walt Disney Productions,United States,English,80.0,700000.0,,6.5,,1957.0,Summer
Perri,Walt Disney Productions,United States,English,75.0,,1750000.0,7.2,,1957.0,Summer
Old Yeller,Walt Disney Productions,United States,English,83.0,,6250000.0,7.3,84.0,1957.0,Winter
The Light in the Forest,Walt Disney Productions,United States,English,83.0,,,6.4,,1958.0,Summer
White Wilderness,Walt Disney Productions,"['United States', 'Canada']",English,72.0,,1800000.0,5.1,,1958.0,Summer
Tonka,Walt Disney Productions,United States,English,97.0,,2500000.0,6.5,,1958.0,Winter
Sleeping Beauty,Walt Disney Productions,United States,English,75.0,6000000.0,51600000.0,7.2,85.0,1959.0,Winter
The Shaggy Dog,Walt Disney Productions,United States,English,104.0,1000000.0,12300000.0,4.4,43.0,1959.0,Spring
Darby O'Gill and the Little People,Walt Disney Productions,United States,"['English', 'Irish']",93.0,,,7.2,,1959.0,Summer
Third Man on the Mountain,Walt Disney Productions,United States,English,105.0,2000000.0,1700000.0,7.2,,1959.0,Autumn
Toby Tyler,Walt Disney Productions,United States,English,95.0,,3100000.0,7.0,,1960.0,Winter
Kidnapped,Walt Disney Productions,United States,"English, Scots",97.0,,,7.6,,1960.0,Winter
Pollyanna,Walt Disney Productions,United States,English,134.0,2500000.0,3750000.0,7.4,,1960.0,Spring
Jungle Cat,Walt Disney Productions,United States,English,69.0,,2300000.0,7.4,,1960.0,Summer
Ten Who Dared,Walt Disney Productions,United States,English,92.0,,,5.7,,1960.0,Autumn
Swiss Family Robinson,Walt Disney Productions,United States,English,126.0,4000000.0,40000000.0,7.2,61.0,1960.0,Winter
One Hundred and One Dalmatians,Walt Disney Productions,United States,English,79.0,3600000.0,303000000.0,7.2,83.0,1961.0,Winter
The Absent-Minded Professor,Walt Disney Productions,United States,English,97.0,,25400000.0,,,1961.0,Spring
The Parent Trap,Walt Disney Productions,United States,English,128.0,,25100000.0,6.5,64.0,1961.0,Summer
